date,symbol,pred_p,pred_ret,settled
2026-06-05,0050.TW,104.15,0.018555013462901115,False
2026-06-08,2356.TW,69.2,0.286449134349823,False
2026-06-08,2338.TW,46.3,0.23025721311569214,False
2026-06-08,1563.TW,60.5,0.2088828831911087,False
2026-06-08,1718.TW,10.0,0.20138302445411682,False
2026-06-08,2327.TW,751.0,0.1053735539317131,False
2026-06-08,2330.TW,2295.0,0.01530280988663435,False
2026-06-08,2317.TW,269.5,0.01409484725445509,False
2026-06-08,2454.TW,4070.0,0.016384031623601913,False
2026-06-08,0050.TW,100.95,0.01026457641273737,False
2026-06-09,1718.TW,9.41,0.28992336988449097,False
2026-06-09,2302.TW,33.95,0.1997745931148529,False
2026-06-09,1563.TW,62.0,0.1897118240594864,False
2026-06-09,2357.TW,850.0,0.16682544350624084,False
2026-06-09,2356.TW,70.6,0.1415894478559494,False
2026-06-09,2330.TW,2305.0,0.015158661641180515,False
2026-06-09,2317.TW,277.5,0.011469172313809395,False
2026-06-09,2454.TW,4475.0,0.004087552428245544,False
2026-06-09,0050.TW,103.5,0.006486039608716965,False
2026-06-10,2308.TW,2200.0,0.014039780013263226,False
2026-06-10,2382.TW,380.5,0.004203026182949543,False
2026-06-10,2330.TW,2255.0,0.01493930909782648,False
2026-06-10,2317.TW,263.0,0.0020808340050280094,False
2026-06-10,2454.TW,4155.0,0.006495194043964148,False
2026-06-10,0050.TW,100.25,0.016032660380005836,False
2026-06-11,2327.TW,842.0,0.2572968006134033,False
2026-06-11,1714.TW,14.4,0.16014628112316132,False
2026-06-11,1563.TW,60.0,0.1554356813430786,False
2026-06-11,1717.TW,67.8,0.14188309013843536,False
2026-06-11,1904.TW,22.75,0.08480622619390488,False
2026-06-11,2330.TW,2250.0,0.01942799612879753,False
2026-06-11,2317.TW,258.5,-0.00946824625134468,False
2026-06-11,2454.TW,4085.0,0.0067038689740002155,False
2026-06-11,0050.TW,99.85,-0.004478178918361664,False
2026-06-12,1714.TW,15.2,0.17780399322509766,False
2026-06-12,1563.TW,60.1,0.15018396079540253,False
2026-06-12,2344.TW,172.0,0.14832539856433868,False
2026-06-12,2327.TW,855.0,0.13288332521915436,False
2026-06-12,2302.TW,34.65,0.13212363421916962,False
2026-06-12,2330.TW,2310.0,0.005682271905243397,False
2026-06-12,2317.TW,260.5,-0.003269311971962452,False
2026-06-12,2454.TW,4180.0,-0.03853585198521614,False
2026-06-12,0050.TW,101.95,0.009093986824154854,False
2026-06-15,1714.TW,16.7,0.19869641959667206,False
2026-06-15,2327.TW,940.0,0.188234344124794,False
2026-06-15,2302.TW,38.0,0.15139566361904144,False
2026-06-15,1717.TW,71.2,0.12857140600681305,False
2026-06-15,1582.TW,91.7,0.0947541743516922,False
2026-06-15,2330.TW,2375.0,0.011472081765532494,False
2026-06-15,2317.TW,267.5,-0.011496832594275475,False
2026-06-15,2454.TW,4470.0,-0.03249044343829155,False
2026-06-15,0050.TW,105.25,0.014093040488660336,False
2026-06-16,2327.TW,950.0,0.32615166902542114,False
2026-06-16,1714.TW,17.95,0.2777954339981079,False
2026-06-16,2302.TW,41.8,0.24907122552394867,False
2026-06-16,2303.TW,141.0,0.2114707976579666,False
2026-06-16,1717.TW,70.0,0.10828756541013718,False
2026-06-16,2330.TW,2400.0,0.011780941858887672,False
2026-06-16,2317.TW,269.0,-0.01512589305639267,False
2026-06-16,2454.TW,4560.0,-0.03550327196717262,False
2026-06-16,0050.TW,105.9,0.007340406067669392,False
2026-06-17,1714.TW,19.25,0.2825668454170227,False
2026-06-17,2327.TW,984.0,0.21969786286354065,False
2026-06-17,2337.TW,161.5,0.18759599328041077,False
2026-06-17,2303.TW,140.0,0.12399812787771225,False
2026-06-17,1717.TW,71.1,0.10889952629804611,False
2026-06-17,2330.TW,2385.0,0.012750580906867981,False
2026-06-17,2317.TW,272.0,0.003871391760185361,False
2026-06-17,2454.TW,4460.0,-0.0402689203619957,False
2026-06-17,0050.TW,106.0,0.0036099266726523638,False
2026-06-18,1714.TW,20.35,0.2797510325908661,False
2026-06-18,2327.TW,1080.0,0.26900991797447205,False
2026-06-18,2303.TW,145.5,0.1555611938238144,False
2026-06-18,1419.TW,67.1,0.09110703319311142,False
2026-06-18,2329.TW,55.6,0.08598152548074722,False
2026-06-18,2330.TW,2410.0,0.014072717167437077,False
2026-06-18,2317.TW,268.5,-0.0038528975564986467,False
2026-06-18,2454.TW,4390.0,0.004981411155313253,False
2026-06-18,0050.TW,107.3,0.008004394359886646,False
2026-06-22,2305.TW,37.0,0.34274885058403015,False
2026-06-22,2302.TW,47.65,0.22869190573692322,False
2026-06-22,2303.TW,160.0,0.22746703028678894,False
2026-06-22,2327.TW,1065.0,0.19982436299324036,False
2026-06-22,1714.TW,18.35,0.1957651525735855,False
2026-06-22,2330.TW,2510.0,-0.0025444976054131985,False
2026-06-22,2317.TW,268.5,0.0018110941164195538,False
2026-06-22,2454.TW,4465.0,0.004574769176542759,False
2026-06-22,0050.TW,111.15,-0.0038132593035697937,False
2026-06-23,2302.TW,45.65,0.21178250014781952,False
2026-06-23,1714.TW,17.85,0.20428189635276794,False
2026-06-23,1568.TW,44.85,0.10438433289527893,False
2026-06-23,2344.TW,211.5,0.08162467181682587,False
2026-06-23,2340.TW,43.55,0.07587733864784241,False
2026-06-23,2330.TW,2490.0,0.028410913422703743,False
2026-06-23,2317.TW,259.5,0.012977899052202702,False
2026-06-23,2454.TW,4535.0,0.02229536883533001,False
2026-06-23,0050.TW,110.1,0.017186038196086884,False
2026-06-24,2382.TW,372.0,0.015969257801771164,False
2026-06-24,2308.TW,2000.0,0.009342889301478863,False
2026-06-24,2330.TW,2390.0,0.023459598422050476,False
2026-06-24,2317.TW,256.0,-0.013767682015895844,False
2026-06-24,2454.TW,4285.0,0.0061387354508042336,False
2026-06-24,0050.TW,107.15,0.016850564628839493,False
2026-06-25,2308.TW,1980.0,0.04989947751164436,False
2026-06-25,2382.TW,366.5,0.010372628457844257,False
2026-06-25,2330.TW,2390.0,0.016311660408973694,False
2026-06-25,2317.TW,257.5,0.003793697338551283,False
2026-06-25,2454.TW,4310.0,-0.002593172015622258,False
2026-06-25,0050.TW,107.2,0.015668470412492752,False
2026-06-26,1435.TW,22.65,0.3452589809894562,False
2026-06-26,2302.TW,47.1,0.2867673337459564,False
2026-06-26,2344.TW,206.5,0.14424049854278564,False
2026-06-26,2360.TW,2035.0,0.12604515254497528,False
2026-06-26,2303.TW,164.0,0.10028190910816193,False
2026-06-26,2330.TW,2340.0,0.02103237435221672,False
2026-06-26,2317.TW,248.5,-0.023553933948278427,False
2026-06-26,2454.TW,3880.0,0.06528383493423462,False
2026-06-26,0050.TW,103.1,0.008434994146227837,False
2026-06-29,2302.TW,47.2,0.262386292219162,False
2026-06-29,2305.TW,36.15,0.2605549097061157,False
2026-06-29,2303.TW,164.0,0.20984137058258057,False
2026-06-29,2344.TW,203.0,0.1047641858458519,False
2026-06-29,1515.TW,31.45,0.10267729312181473,False
2026-06-29,2330.TW,2370.0,0.017099592834711075,False
2026-06-29,2317.TW,246.5,-0.007414605468511581,False
2026-06-29,2454.TW,3910.0,0.036407098174095154,False
2026-06-29,0050.TW,104.45,0.010796044021844864,False
2026-06-30,2305.TW,38.5,0.2920909523963928,False
2026-06-30,2302.TW,47.85,0.2614138424396515,False
2026-06-30,2303.TW,164.5,0.1998421847820282,False
2026-06-30,1515.TW,32.25,0.12849679589271545,False
2026-06-30,2327.TW,1140.0,0.11424421519041061,False
2026-06-30,2330.TW,2410.0,0.018079861998558044,False
2026-06-30,2317.TW,251.0,0.0003430481592658907,False
2026-06-30,2454.TW,4245.0,0.008121240884065628,False
2026-06-30,0050.TW,107.8,0.01054264698177576,False
2026-07-01,2308.TW,1990.0,0.015690641477704048,False
2026-07-01,2382.TW,372.0,0.008338192477822304,False
2026-07-01,2330.TW,2505.0,0.02525506541132927,False
2026-07-01,2317.TW,248.0,4.828211240237579e-05,False
2026-07-01,2454.TW,4335.0,-0.005703475791960955,False
2026-07-01,0050.TW,109.35,0.00021279024076648057,False
2026-07-02,1435.TW,33.05,0.580630362033844,False
2026-07-02,2305.TW,37.6,0.3216710090637207,False
2026-07-02,1515.TW,38.95,0.23834198713302612,False
2026-07-02,1440.TW,13.95,0.21475042402744293,False
2026-07-02,2303.TW,165.5,0.14968903362751007,False
2026-07-02,2330.TW,2465.0,0.00697548221796751,False
2026-07-02,2317.TW,239.0,0.02391510084271431,False
2026-07-02,2454.TW,4345.0,-0.00448469165712595,False
2026-07-02,0050.TW,108.8,0.0040024276822805405,False
2026-07-03,2308.TW,2075.0,0.04109780117869377,False
2026-07-03,2382.TW,377.0,0.005278276279568672,False
2026-07-03,2330.TW,2445.0,0.012351339682936668,False
2026-07-03,2317.TW,240.5,0.003914877772331238,False
2026-07-03,2454.TW,4195.0,0.005398607812821865,False
2026-07-03,0050.TW,108.35,0.008041061460971832,False
2026-07-06,2308.TW,1995.0,0.018148649483919144,False
2026-07-06,2382.TW,378.0,0.008371473290026188,False
2026-07-06,2330.TW,2460.0,-0.009701481088995934,False
2026-07-06,2317.TW,242.0,-0.0025736880488693714,False
2026-07-06,2454.TW,4125.0,-0.0006359623512253165,False
2026-07-06,0050.TW,108.25,0.0021062646992504597,False
2026-07-07,1435.TW,26.8,0.43277981877326965,False
2026-07-07,2305.TW,38.4,0.3441360890865326,False
2026-07-07,1515.TW,38.75,0.22391580045223236,False
2026-07-07,1714.TW,18.85,0.18545153737068176,False
2026-07-07,1303.TW,166.5,0.1564951241016388,False
2026-07-07,2330.TW,2440.0,0.019195452332496643,False
2026-07-07,2317.TW,237.0,0.0002601422311272472,False
2026-07-07,2454.TW,4030.0,-0.007003786973655224,False
2026-07-07,0050.TW,106.2,0.024408716708421707,False
2026-07-08,2305.TW,35.15,0.24803854525089264,False
2026-07-08,2302.TW,48.1,0.17875945568084717,False
2026-07-08,2303.TW,163.0,0.17237403988838196,False
2026-07-08,1515.TW,41.5,0.16696041822433472,False
2026-07-08,2231.TW,115.5,0.12497656792402267,False
2026-07-08,2330.TW,2465.0,0.014891996048390865,False
2026-07-08,2317.TW,237.5,-0.009290719404816628,False
2026-07-08,2454.TW,3995.0,0.018135489895939827,False
2026-07-08,0050.TW,106.05,0.01100186351686716,False
2026-07-09,1444.TW,8.23,0.2540808320045471,False
2026-07-09,2302.TW,46.35,0.1941969245672226,False
2026-07-09,1515.TW,40.15,0.19236285984516144,False
2026-07-09,2305.TW,36.0,0.17506268620491028,False
2026-07-09,1326.TW,60.0,0.11321242153644562,False
2026-07-09,2330.TW,2415.0,0.01971525326371193,False
2026-07-09,2317.TW,237.5,3.625311001087539e-05,False
2026-07-09,2454.TW,3925.0,-0.003685296280309558,False
2026-07-09,0050.TW,105.8,0.01820307783782482,False
2026-07-10,1444.TW,8.23,0.254490464925766,False
2026-07-10,2302.TW,46.35,0.2000901997089386,False
2026-07-10,2305.TW,36.0,0.18891654908657074,False
2026-07-10,1515.TW,40.15,0.1860843300819397,False
2026-07-10,1326.TW,60.0,0.12124166637659073,False
2026-07-10,2330.TW,2415.0,0.018089402467012405,False
2026-07-10,2317.TW,237.5,-0.00019337180128786713,False
2026-07-10,2454.TW,3925.0,-0.00777130201458931,False
2026-07-10,0050.TW,105.8,-0.0012019481509923935,False
2026-07-13,2305.TW,39.6,0.31667426228523254,False
2026-07-13,2302.TW,43.55,0.2657619118690491,False
2026-07-13,2316.TW,185.5,0.1969747692346573,False
2026-07-13,2208.TW,21.7,0.16053040325641632,False
2026-07-13,2231.TW,114.0,0.1161450445652008,False
2026-07-13,2330.TW,2440.0,0.029587166383862495,False
2026-07-13,2317.TW,236.5,-0.0002495661610737443,False
2026-07-13,2454.TW,3825.0,0.006640659645199776,False
2026-07-13,0050.TW,106.0,0.01842448115348816,False
2026-07-14,1718.TW,13.9,0.17380879819393158,False
2026-07-14,1714.TW,17.05,0.10160186886787415,False
2026-07-14,2305.TW,36.95,0.09897968918085098,False
2026-07-14,2355.TW,47.2,0.08991018682718277,False
2026-07-14,2360.TW,1820.0,0.08409447968006134,False
2026-07-14,2330.TW,2420.0,0.023692963644862175,False
2026-07-14,2317.TW,235.5,-0.012512295506894588,False
2026-07-14,2454.TW,3660.0,0.0915345773100853,False
2026-07-14,0050.TW,104.4,0.028207821771502495,False
2026-07-15,2208.TW,21.5,0.21978819370269775,False
2026-07-15,2303.TW,166.0,0.08981098979711533,False
2026-07-15,2248.TW,66.0,0.08590083569288254,False
2026-07-15,1709.TW,27.35,0.08324132114648819,False
2026-07-15,2231.TW,126.5,0.07469535619020462,False
2026-07-15,2330.TW,2440.0,0.017613328993320465,False
2026-07-15,2317.TW,239.0,0.00011187916970811784,False
2026-07-15,2454.TW,3740.0,0.038805630058050156,False
2026-07-15,0050.TW,106.3,0.015984047204256058,False
2026-07-16,1444.TW,8.2,0.2435363531112671,False
2026-07-16,1718.TW,14.65,0.14888517558574677,False
2026-07-16,2033.TW,15.0,0.09233438968658447,False
2026-07-16,1515.TW,44.85,0.08400196582078934,False
2026-07-16,1717.TW,70.8,0.083744578063488,False
2026-07-16,2330.TW,2470.0,0.015103544108569622,False
2026-07-16,2317.TW,242.5,7.949924474814907e-05,False
2026-07-16,2454.TW,3700.0,0.04517839476466179,False
2026-07-16,0050.TW,106.4,0.008672370575368404,False
2026-07-17,1444.TW,8.12,0.1707378625869751,False
2026-07-17,2355.TW,43.4,0.1447025090456009,False
2026-07-17,1709.TW,26.05,0.11071038246154785,False
2026-07-17,2329.TW,45.15,0.09032178670167923,False
2026-07-17,2337.TW,125.0,0.08843731135129929,False
2026-07-17,2330.TW,2290.0,0.021279238164424896,False
2026-07-17,2317.TW,234.0,-0.020643815398216248,False
2026-07-17,2454.TW,3370.0,0.07579692453145981,False
2026-07-17,0050.TW,100.15,-0.06113487109541893,False
2026-07-20,1447.TW,7.75,0.41797730326652527,False
2026-07-20,1515.TW,44.0,0.19304852187633514,False
2026-07-20,1444.TW,8.1,0.1751764565706253,False
2026-07-20,2329.TW,43.8,0.14777779579162598,False
2026-07-20,2355.TW,42.55,0.14157234132289886,False
2026-07-20,2330.TW,2320.0,-0.006795188877731562,False
2026-07-20,2317.TW,234.5,-0.012156949378550053,False
2026-07-20,2454.TW,3340.0,0.05215425789356232,False
2026-07-20,0050.TW,99.2,0.014209107495844364,False
2026-07-21,2382.TW,324.0,0.006823717150837183,False
2026-07-21,2330.TW,2410.0,0.0174113716930151,False
2026-07-21,2317.TW,246.0,0.009408160112798214,False
2026-07-21,2454.TW,3670.0,-0.013318220153450966,False
2026-07-21,0050.TW,102.5,-0.03873984515666962,False
2026-07-22,1447.TW,7.78,0.4073455333709717,False
2026-07-22,1444.TW,8.05,0.11578234285116196,False
2026-07-22,2329.TW,46.8,0.10420338064432144,False
2026-07-22,1717.TW,62.6,0.07872454822063446,False
2026-07-22,2337.TW,135.0,0.06985608488321304,False
2026-07-22,2330.TW,2400.0,0.01873764395713806,False
2026-07-22,2317.TW,251.5,0.017699072137475014,False
2026-07-22,2454.TW,3850.0,0.07402202486991882,False
2026-07-22,0050.TW,103.85,0.008709951303899288,False
2026-07-23,1447.TW,7.68,0.4215156137943268,False
2026-07-23,1444.TW,8.1,0.2296142876148224,False
2026-07-23,2338.TW,42.0,0.12716339528560638,False
2026-07-23,1325.TW,28.25,0.1068771556019783,False
2026-07-23,1717.TW,62.1,0.08110632747411728,False
2026-07-23,2330.TW,2405.0,0.013898874633014202,False
2026-07-23,2317.TW,257.5,0.020444504916667938,False
2026-07-23,2454.TW,3875.0,0.008519899100065231,False
2026-07-23,0050.TW,103.9,-0.004702169913798571,False
2026-07-24,1447.TW,7.5,0.39460891485214233,False
2026-07-24,2338.TW,40.65,0.31263262033462524,False
2026-07-24,1459.TW,15.8,0.16078470647335052,False
2026-07-24,1467.TW,10.0,0.10734832286834717,False
2026-07-24,1717.TW,60.2,0.09633112698793411,False
2026-07-24,2330.TW,2350.0,0.0064664604142308235,False
2026-07-24,2317.TW,252.5,0.011987478472292423,False
2026-07-24,2454.TW,3750.0,0.0061742342077195644,False
2026-07-24,0050.TW,101.7,0.01277624350041151,False
2026-07-27,1447.TW,7.34,0.29468515515327454,False
2026-07-27,2338.TW,41.3,0.21744580566883087,False
2026-07-27,1459.TW,15.8,0.14673751592636108,False
2026-07-27,2231.TW,95.2,0.13536499440670013,False
2026-07-27,2103.TW,22.2,0.08021612465381622,False
2026-07-27,2330.TW,2350.0,-0.000461850460851565,False
2026-07-27,2317.TW,253.0,0.012555294670164585,False
2026-07-27,2454.TW,3680.0,0.006379667203873396,False
2026-07-27,0050.TW,101.45,0.01452986802905798,False
2026-07-28,2313.TW,182.0,0.1816139966249466,False
2026-07-28,1459.TW,15.8,0.13240492343902588,False
2026-07-28,2231.TW,91.5,0.12091487646102905,False
2026-07-28,2363.TW,49.2,0.10754246264696121,False
2026-07-28,1310.TW,8.08,0.08774040639400482,False
2026-07-28,2330.TW,2280.0,0.0022503468208014965,False
2026-07-28,2317.TW,238.0,0.0055814748629927635,False
2026-07-28,2454.TW,3315.0,0.09573551267385483,False
2026-07-28,0050.TW,97.15,-0.0030659365002065897,False
2026-07-29,2345.TW,1910.0,0.16059423983097076,False
2026-07-29,2313.TW,171.0,0.15418457984924316,False
2026-07-29,2329.TW,38.75,0.15158526599407196,False
2026-07-29,2355.TW,36.0,0.14818985760211945,False
2026-07-29,1310.TW,7.46,0.13874398171901703,False
2026-07-29,2330.TW,2200.0,0.01223627757281065,False
2026-07-29,2317.TW,237.0,-0.0031913579441607,False
2026-07-29,2454.TW,3150.0,0.08536428213119507,False
2026-07-29,0050.TW,93.7,0.06148523464798927,False
2026-07-30,1515.TW,27.4,0.30929869413375854,False
2026-07-30,2243.TW,39.85,0.2150803506374359,False
2026-07-30,2345.TW,1935.0,0.16056354343891144,False
2026-07-30,2313.TW,154.0,0.1448623687028885,False
2026-07-30,2231.TW,90.0,0.13530778884887695,False
2026-07-30,2330.TW,2205.0,-0.014422086998820305,False
2026-07-30,2317.TW,229.5,0.001521277241408825,False
2026-07-30,2454.TW,3235.0,0.08235737681388855,False
2026-07-30,0050.TW,93.5,0.04740680381655693,False
2026-07-31,2243.TW,41.55,0.2091245949268341,False
2026-07-31,1515.TW,28.8,0.19499853253364563,False
2026-07-31,2313.TW,169.0,0.14937782287597656,False
2026-07-31,1597.TW,114.0,0.1345919370651245,False
2026-07-31,1455.TW,8.55,0.12994244694709778,False
2026-07-31,2330.TW,2425.0,0.010634755715727806,False
2026-07-31,2317.TW,250.5,0.010546562261879444,False
2026-07-31,2454.TW,3555.0,0.026378553360700607,False
2026-07-31,0050.TW,102.85,0.016337409615516663,False
2026-08-03,1515.TW,29.5,0.19988220930099487,False
2026-08-03,2243.TW,43.2,0.18197396397590637,False
2026-08-03,1455.TW,8.6,0.13464763760566711,False
2026-08-03,1514.TW,98.7,0.12148784101009369,False
2026-08-03,1721.TW,19.6,0.10884076356887817,False
2026-08-03,2330.TW,2370.0,0.02182869054377079,False
2026-08-03,2317.TW,253.0,0.006262056529521942,False
2026-08-03,2454.TW,3910.0,0.015728168189525604,False
2026-08-03,0050.TW,102.0,-0.004781150724738836,False
